ID,Time,PLCCellID_CE,PLCCellIDClass_CE,BacirEchk_CE,MESSENDOUTCELLPOS,MESSENDOUTCELLID,PLCTrayID_CE,acirVP12_CE,acirRP12_CE,CellThicknessP12_CE,PLCStartTime_CE,PLCCompleteTme_CE,K_Value
1791643,2026/8/13 02:30,MW2045B28477,C24,NULL,24,NULL,A14881,3.23E+00,8.50E-04,18804,NULL,268,-0.02053
1791642,2026/8/13 02:30,MW2044B14460,A25,NULL,8,                    ,A24443,3.24E+00,1.06E-03,18152,NULL,268,-0.02053
1791641,2026/8/13 02:30,MW2045B28521,A25,NULL,8,NULL,A14881,3.23E+00,8.60E-04,18671,NULL,268,-0.02053
1791640,2026/8/13 02:30,MW2044B14461,A25,NULL,8,                    ,A24443,3.24E+00,1.05E-03,18079,NULL,268,-0.02053
1791639,2026/8/13 02:29,MW2044B14462,A25,NULL,8,                    ,A24443,3.24E+00,1.05E-03,18299,NULL,268,-0.02053
1791638,2026/8/13 02:29,MW2045B28476,A25,NULL,8,NULL,A01760,3.23E+00,9.20E-04,18667,NULL,268,-0.02053
1791637,2026/8/13 02:29,MW2044B14463,A25,NULL,8,                    ,A24443,3.24E+00,9.90E-04,18042,NULL,268,-0.02053
1791636,2026/8/13 02:29,MW2045B25661,A23,NULL,6,NULL,A01760,3.23E+00,1.03E-03,18474,NULL,268,-0.02053
1791635,2026/8/13 02:29,MW2044B12447,A26,NULL,9,                    ,A24443,3.24E+00,9.50E-04,18269,NULL,268,-0.02053
1791634,2026/8/13 02:28,MW2045B25660,B24,NULL,14,NULL,A01760,3.24E+00,9.00E-04,18508,NULL,268,-0.02053
1791633,2026/8/13 02:28,MW2044B14464,A25,NULL,8,                    ,A24443,3.24E+00,1.01E-03,18192,NULL,268,-0.02053
1791632,2026/8/13 02:28,MW2045B25659,A24,NULL,7,NULL,A01760,3.24E+00,9.10E-04,18367,NULL,268,-0.02053
1791631,2026/8/13 02:28,MW2044B14479,A25,NULL,8,                    ,A24443,3.24E+00,1.11E-03,18242,NULL,268,-0.02053
1791630,2026/8/13 02:27,MW2045B25655,B24,NULL,14,NULL,A01760,3.24E+00,1.02E-03,18472,NULL,268,-0.02053
1791629,2026/8/13 02:27,MW2044B12449,A25,NULL,8,                    ,A24443,3.24E+00,9.90E-04,18181,NULL,268,-0.02053
1791628,2026/8/13 02:27,MW2045B25667,B25,NULL,15,NULL,A01760,3.24E+00,8.10E-04,18497,NULL,268,-0.02053
1791627,2026/8/13 02:27,MW2044B14480,A26,NULL,9,                    ,A24443,3.24E+00,9.40E-04,18298,NULL,268,-0.02053
1791626,2026/8/13 02:26,MW2045B25666,B24,NULL,14,NULL,A01760,3.24E+00,1.01E-03,18462,NULL,268,-0.02053
1791625,2026/8/13 02:26,MW2044B14465,A25,NULL,8,                    ,A24443,3.24E+00,1.07E-03,18346,NULL,268,-0.02053
1791624,2026/8/13 02:26,MW2044B12451,A26,NULL,9,                    ,A24443,3.24E+00,9.60E-04,18185,NULL,268,-0.02053
1791623,2026/8/13 02:26,MW2045B25665,B23,NULL,13,NULL,A01760,3.24E+00,9.50E-04,18455,NULL,268,-0.02053
1791622,2026/8/13 02:26,MW2044B06933,A26,NULL,9,                    ,A17992,3.23E+00,9.70E-04,18390,NULL,268,-0.02053
1791621,2026/8/13 02:26,MW2045B25664,B24,NULL,14,NULL,A01760,3.24E+00,9.20E-04,18582,NULL,268,-0.02053
1791620,2026/8/13 02:25,MW2044B06920,A26,NULL,9,                    ,A17992,3.23E+00,9.80E-04,18382,NULL,268,-0.02053
1791619,2026/8/13 02:25,MW2045B25663,B25,NULL,15,NULL,A01760,3.24E+00,8.40E-04,18514,NULL,268,-0.02053
1791618,2026/8/13 02:25,MW2044B06898,A26,NULL,9,                    ,A17992,3.23E+00,9.90E-04,18336,NULL,268,-0.02053
1791617,2026/8/13 02:25,MW2045B25662,A23,NULL,6,NULL,A01760,3.24E+00,9.00E-04,18398,NULL,268,-0.02053
1791616,2026/8/13 02:24,MW2044B06900,A26,NULL,9,                    ,A17992,3.24E+00,9.90E-04,18223,NULL,268,-0.02053
1791615,2026/8/13 02:24,MW2045B28248,B25,NULL,15,NULL,A01760,3.24E+00,1.01E-03,18710,NULL,268,-0.02053
1791614,2026/8/13 02:24,MW2044B06901,A27,NULL,10,                    ,A17992,3.23E+00,9.50E-04,18327,NULL,268,-0.02053
1791613,2026/8/13 02:24,MW2044B07744,A24,NULL,7,NULL,A20044,3.24E+00,1.05E-03,18547,NULL,268,-0.02053
1791612,2026/8/13 02:24,MW2044B14433,A25,NULL,8,                    ,A17992,3.24E+00,8.60E-04,18288,NULL,268,-0.02053
1791611,2026/8/13 02:23,MW2044B17695,A25,NULL,8,NULL,A20044,3.24E+00,1.03E-03,18580,NULL,268,-0.02053
1791610,2026/8/13 02:23,MW2044B06902,A27,NULL,10,                    ,A17992,3.24E+00,9.50E-04,18188,NULL,268,-0.02053
1791609,2026/8/13 02:23,MW2044B17751,A24,NULL,7,NULL,A20044,3.24E+00,9.80E-04,18394,NULL,268,-0.02053
1791608,2026/8/13 02:23,MW2044B14384,A26,NULL,9,                    ,A17992,3.24E+00,8.90E-04,18303,NULL,268,-0.02053
1791607,2026/8/13 02:22,MW2044B17572,C25,NULL,25,NULL,A20044,3.24E+00,9.20E-04,18613,NULL,268,-0.02053
1791606,2026/8/13 02:22,MW2044B11125,A24,NULL,7,                    ,A17992,3.24E+00,1.08E-03,18407,NULL,268,-0.02053
1791605,2026/8/13 02:22,MW2044B17574,C24,NULL,24,NULL,A20044,3.24E+00,9.30E-04,18638,NULL,268,-0.02053
1791604,2026/8/13 02:22,MW2044B14383,A26,NULL,9,                    ,A17992,3.24E+00,8.90E-04,18325,NULL,268,-0.02053
1791603,2026/8/13 02:22,MW2044B14205,A25,NULL,8,NULL,A20044,3.24E+00,8.40E-04,18665,NULL,268,-0.02053
1791602,2026/8/13 02:22,MW2044B11126,A24,NULL,7,                    ,A17992,3.24E+00,1.10E-03,18397,NULL,268,-0.02053
1791601,2026/8/13 02:21,MW2044B14382,A26,NULL,9,                    ,A17992,3.24E+00,8.90E-04,18283,NULL,268,-0.02053
1791600,2026/8/13 02:21,MW2044B14204,A25,NULL,8,NULL,A20044,3.24E+00,8.40E-04,18701,NULL,268,-0.02053
1791599,2026/8/13 02:21,MW2044B14395,A26,NULL,9,                    ,A23708,3.24E+00,8.70E-04,18174,NULL,268,-0.02053
1791598,2026/8/13 02:21,MW2044B14207,A25,NULL,8,NULL,A20044,3.24E+00,8.50E-04,18710,NULL,268,-0.02053
1791597,2026/8/13 02:20,MW2044B14396,A26,NULL,9,                    ,A23708,3.24E+00,8.90E-04,18263,NULL,268,-0.02053
1791596,2026/8/13 02:20,MW2044B14206,A25,NULL,8,NULL,A20044,3.24E+00,8.20E-04,18525,NULL,268,-0.02053
1791595,2026/8/13 02:20,MW2044B14373,A26,NULL,9,                    ,A23708,3.24E+00,9.00E-04,18223,NULL,268,-0.02053
1791594,2026/8/13 02:20,MW2044B14209,A25,NULL,8,NULL,A20044,3.24E+00,8.30E-04,18673,NULL,268,-0.02053
1791593,2026/8/13 02:19,MW2044B12605,A26,NULL,9,                    ,A23708,3.23E+00,1.06E-03,18298,NULL,268,-0.02053
1791592,2026/8/13 02:19,MW2044B14208,A25,NULL,8,NULL,A20044,3.24E+00,8.20E-04,18770,NULL,268,-0.02053
1791591,2026/8/13 02:19,MW2044B14374,A27,NULL,10,                    ,A23708,3.24E+00,8.80E-04,18219,NULL,268,-0.02053
1791590,2026/8/13 02:19,MW2044B14254,A25,NULL,8,NULL,A20044,3.24E+00,8.10E-04,18582,NULL,268,-0.02053
1791589,2026/8/13 02:19,MW2044B12604,A26,NULL,9,                    ,A23708,3.23E+00,1.09E-03,18357,NULL,268,-0.02053
1791588,2026/8/13 02:18,MW2044B14255,ANZ,NULL,18,NULL,A12262,3.24E+00,7.40E-04,18621,NULL,268,-0.02053
1791587,2026/8/13 02:18,MW2044B14375,A26,NULL,9,                    ,A23708,3.24E+00,8.70E-04,18264,NULL,268,-0.02053
1791586,2026/8/13 02:18,MW2044B12522,C25,NULL,25,NULL,A12262,3.24E+00,9.70E-04,18647,NULL,268,-0.02053
1791585,2026/8/13 02:18,MW2044B14377,A26,NULL,9,                    ,A23708,3.24E+00,9.00E-04,18188,NULL,268,-0.02053
1791584,2026/8/13 02:17,MW2044B12519,A25,NULL,8,NULL,A12262,3.24E+00,8.80E-04,18584,NULL,268,-0.02053
1791583,2026/8/13 02:17,MW2044B11107,A24,NULL,7,                    ,A23708,3.24E+00,1.06E-03,18336,NULL,268,-0.02053
1791582,2026/8/13 02:17,MW2044B12468,A25,NULL,8,NULL,A12262,3.24E+00,8.60E-04,18510,NULL,268,-0.02053
1791581,2026/8/13 02:17,MW2044B11106,A24,NULL,7,                    ,A23708,3.24E+00,1.07E-03,18479,NULL,268,-0.02053
1791580,2026/8/13 02:17,MW2044B12467,ANZ,NULL,18,NULL,A12262,3.24E+00,8.00E-04,18653,NULL,268,-0.02053
1791579,2026/8/13 02:17,MW2044B07688,A23,NULL,6,                    ,A23708,3.24E+00,1.18E-03,18225,NULL,268,-0.02053
1791578,2026/8/13 02:16,MW2044B14162,A25,NULL,8,                    ,A23708,3.24E+00,9.10E-04,18370,NULL,268,-0.02053
1791577,2026/8/13 02:16,MW2044B12465,A25,NULL,8,NULL,A12262,3.24E+00,8.50E-04,18562,NULL,268,-0.02053
1791576,2026/8/13 02:16,MW2044B14155,A25,NULL,8,                    ,A11514,3.24E+00,9.30E-04,18452,NULL,268,-0.02053
1791575,2026/8/13 02:16,MW2044B06106,A26,NULL,9,NULL,A12262,3.24E+00,8.70E-04,18555,NULL,268,-0.02053
1791574,2026/8/13 02:15,MW2044B17752,A25,NULL,8,                    ,A11514,3.24E+00,1.15E-03,18317,NULL,268,-0.02053
1791573,2026/8/13 02:15,MW2044B06105,A26,NULL,9,NULL,A12262,3.24E+00,8.50E-04,18558,NULL,268,-0.02053
1791572,2026/8/13 02:15,MW2044B17704,A24,NULL,7,                    ,A11514,3.24E+00,1.09E-03,18223,NULL,268,-0.02053
1791571,2026/8/13 02:15,MW2044B06104,A26,NULL,9,NULL,A12262,3.24E+00,8.50E-04,18577,NULL,268,-0.02053
1791570,2026/8/13 02:15,MW2044B12595,A26,NULL,9,                    ,A11514,3.24E+00,9.10E-04,18237,NULL,268,-0.02053
1791569,2026/8/13 02:14,MW2044B11081,A24,NULL,7,NULL,A12262,3.24E+00,9.60E-04,18266,NULL,268,-0.02053
1791568,2026/8/13 02:14,MW2044B12599,A26,NULL,9,                    ,A11514,3.24E+00,8.70E-04,18222,NULL,268,-0.02053
1791567,2026/8/13 02:14,MW2044B11080,A24,NULL,7,NULL,A12262,3.24E+00,9.80E-04,18410,NULL,268,-0.02053
1791566,2026/8/13 02:14,MW2044B12596,A24,NULL,7,                    ,A11514,3.24E+00,1.06E-03,18286,NULL,268,-0.02053
1791565,2026/8/13 02:13,MW2044B12521,A25,NULL,8,NULL,A12262,3.24E+00,9.80E-04,18801,NULL,268,-0.02053
1791564,2026/8/13 02:13,MW2044B12624,A24,NULL,7,                    ,A11514,3.23E+00,1.13E-03,18256,NULL,268,-0.02053
1791563,2026/8/13 02:13,MW2044B12517,A26,NULL,9,NULL,A12858,3.24E+00,8.80E-04,18624,NULL,268,-0.02053
1791562,2026/8/13 02:13,MW2044B12582,A24,NULL,7,                    ,A11514,3.24E+00,1.24E-03,18313,NULL,268,-0.02053
1791561,2026/8/13 02:13,MW2044B12515,A25,NULL,8,NULL,A12858,3.24E+00,1.06E-03,18677,NULL,268,-0.02053
1791560,2026/8/13 02:13,MW2044B11109,A24,NULL,7,                    ,A11514,3.24E+00,1.01E-03,18408,NULL,268,-0.02053
1791559,2026/8/13 02:12,MW2044B12652,ANZ,NULL,18,NULL,A12858,3.24E+00,7.70E-04,18537,NULL,268,-0.02053
1791558,2026/8/13 02:12,MW2044B11111,A25,NULL,8,                    ,A11514,3.24E+00,9.70E-04,18379,NULL,268,-0.02053
1791557,2026/8/13 02:12,MW2044B14446,ANZ,NULL,18,NULL,A12858,3.23E+00,7.70E-04,18586,NULL,268,-0.02053
1791556,2026/8/13 02:12,MW2044B14393,A26,NULL,9,                    ,A11514,3.23E+00,8.50E-04,18320,NULL,268,-0.02053
1791555,2026/8/13 02:11,MW2044B14447,ANZ,NULL,18,NULL,A12858,3.24E+00,7.80E-04,18767,NULL,268,-0.02053
1791554,2026/8/13 02:09,MW2044B14448,A26,NULL,9,NULL,A12858,3.24E+00,9.60E-04,18564,NULL,268,-0.02053
1791553,2026/8/13 02:09,MW2044B14449,A26,NULL,9,NULL,A12858,3.24E+00,9.50E-04,18645,NULL,268,-0.02053
1791552,2026/8/13 02:09,MW2044B14394,A26,NULL,9,                    ,A11514,3.23E+00,8.80E-04,18236,NULL,268,-0.02053
1791551,2026/8/13 02:08,MW2044B06088,CHH,NULL,20,                    ,A07083,3.23E+00,8.40E-04,18243,NULL,268,-0.02053
1791550,2026/8/13 02:08,MW2044B07676,A23,NULL,6,NULL,A12858,3.24E+00,1.07E-03,18510,NULL,268,-0.02053
1791549,2026/8/13 02:08,MW2044B06089,A27,NULL,10,                    ,A07083,3.23E+00,9.60E-04,18253,NULL,268,-0.02053
1791548,2026/8/13 02:08,MW2044B14450,A26,NULL,9,NULL,A12858,3.24E+00,9.60E-04,18526,NULL,268,-0.02053
1791547,2026/8/13 02:08,MW2044B06090,A27,NULL,10,                    ,A07083,3.23E+00,9.50E-04,18179,NULL,268,-0.02053
1791546,2026/8/13 02:07,MW2044B07675,A23,NULL,6,NULL,A12858,3.24E+00,1.09E-03,18512,NULL,268,-0.02053
1791545,2026/8/13 02:07,MW2044B11097,CHH,NULL,20,                    ,A07083,3.23E+00,8.40E-04,18338,NULL,268,-0.02053
1791544,2026/8/13 02:07,MW2044B12494,A26,NULL,9,NULL,A12858,3.24E+00,8.20E-04,18477,NULL,268,-0.02053
1791543,2026/8/13 02:07,MW2044B05042,A25,NULL,8,                    ,A07083,3.24E+00,9.00E-04,18151,NULL,268,-0.02053
1791542,2026/8/13 02:06,MW2044B07674,A24,NULL,7,NULL,A12858,3.24E+00,1.08E-03,18627,NULL,268,-0.02053
1791541,2026/8/13 02:06,MW2044B05043,A26,NULL,9,                    ,A07083,3.24E+00,8.80E-04,18344,NULL,268,-0.02053
1791540,2026/8/13 02:06,MW2044B12493,A26,NULL,9,NULL,A07373,3.23E+00,8.40E-04,18645,NULL,268,-0.02053
1791539,2026/8/13 02:06,MW2044B05039,A26,NULL,9,                    ,A07083,3.24E+00,8.30E-04,18309,NULL,268,-0.02053
1791538,2026/8/13 02:06,MW2044B07673,A23,NULL,6,NULL,A07373,3.24E+00,1.07E-03,18522,NULL,268,-0.02053
1791537,2026/8/13 02:05,MW2044B05041,A26,NULL,9,                    ,A07083,3.24E+00,8.50E-04,18401,NULL,268,-0.02053
1791536,2026/8/13 02:05,MW2044B12492,C26,NULL,26,NULL,A07373,3.24E+00,8.50E-04,18674,NULL,268,-0.02053
1791535,2026/8/13 02:05,MW2044B12545,A24,NULL,7,                    ,A07083,3.24E+00,9.20E-04,18255,NULL,268,-0.02053
1791534,2026/8/13 02:05,MW2044B07672,A24,NULL,7,NULL,A07373,3.24E+00,1.05E-03,18569,NULL,268,-0.02053
1791533,2026/8/13 02:05,MW2044B17569,C24,NULL,24,                    ,A07083,3.24E+00,1.14E-03,18167,NULL,268,-0.02053
1791532,2026/8/13 02:04,MW2044B07671,A23,NULL,6,NULL,A07373,3.24E+00,1.08E-03,18522,NULL,268,-0.02053
1791531,2026/8/13 02:04,MW2044B14156,A25,NULL,8,                    ,A07083,3.24E+00,9.30E-04,18331,NULL,268,-0.02053
1791530,2026/8/13 02:04,MW2044B07283,A26,NULL,9,                    ,A07083,3.23E+00,9.50E-04,18253,NULL,268,-0.02053
1791529,2026/8/13 02:04,MW2044B07670,A23,NULL,6,NULL,A07373,3.24E+00,1.07E-03,18635,NULL,268,-0.02053
1791528,2026/8/13 02:03,MW2044B07669,A23,NULL,6,NULL,A07373,3.24E+00,1.05E-03,18497,NULL,268,-0.02053
1791527,2026/8/13 02:03,MW2044B06329,ANZ,NULL,18,NULL,A07373,3.24E+00,7.30E-04,18516,NULL,268,-0.02053
1791526,2026/8/13 02:02,MW2044B17476,A25,NULL,8,                    ,A23923,3.24E+00,1.16E-03,18124,NULL,268,-0.02053
1791525,2026/8/13 02:02,MW2044B12537,A25,NULL,8,NULL,A07373,3.24E+00,9.20E-04,18617,NULL,268,-0.02053
1791524,2026/8/13 02:02,MW2044B11079,A24,NULL,7,                    ,A23923,3.24E+00,1.07E-03,18171,NULL,268,-0.02053
1791523,2026/8/13 02:02,MW2044B14415,ANZ,NULL,18,NULL,A07373,3.23E+00,7.80E-04,18519,NULL,268,-0.02053
1791522,2026/8/13 02:02,MW2044B17475,A23,NULL,6,                    ,A23923,3.24E+00,1.50E-03,18181,NULL,268,-0.02053
1791521,2026/8/13 02:01,MW2044B14414,ANZ,NULL,18,NULL,A07373,3.24E+00,7.60E-04,18643,NULL,268,-0.02053
1791520,2026/8/13 02:01,MW2044B11078,A25,NULL,8,                    ,A23923,3.24E+00,1.02E-03,17960,NULL,268,-0.02053
1791519,2026/8/13 02:01,MW2044B14413,ANZ,NULL,18,NULL,A07373,3.23E+00,7.40E-04,18579,NULL,268,-0.02053
1791518,2026/8/13 02:01,MW2044B17474,A24,NULL,7,                    ,A23923,3.24E+00,1.17E-03,18031,NULL,268,-0.02053
1791517,2026/8/13 02:00,MW2044B11072,A25,NULL,8,NULL,A22670,3.24E+00,8.80E-04,18444,NULL,268,-0.02053
1791516,2026/8/13 02:00,MW2044B11077,A24,NULL,7,                    ,A23923,3.24E+00,1.05E-03,18165,NULL,268,-0.02053
1791515,2026/8/13 02:00,MW2044B12496,A25,NULL,8,NULL,A22670,3.24E+00,1.01E-03,18691,NULL,268,-0.02053
1791514,2026/8/13 02:00,MW2044B17529,A25,NULL,8,                    ,A23923,3.24E+00,1.17E-03,18313,NULL,268,-0.02053
1791513,2026/8/13 01:59,MW2044B10693,A25,NULL,8,NULL,A22670,3.23E+00,9.10E-04,18596,NULL,268,-0.02053
1791512,2026/8/13 01:59,MW2044B11076,A24,NULL,7,                    ,A23923,3.24E+00,9.70E-04,18210,NULL,268,-0.02053
1791511,2026/8/13 01:59,MW2044B12441,A26,NULL,9,NULL,A22670,3.24E+00,8.70E-04,18636,NULL,268,-0.02053
1791510,2026/8/13 01:59,MW2044B17530,A24,NULL,7,                    ,A23923,3.24E+00,1.18E-03,18378,NULL,268,-0.02053
1791509,2026/8/13 01:59,MW2044B11075,A24,NULL,7,                    ,A23923,3.24E+00,1.18E-03,18378,NULL,268,-0.02053
1791508,2026/8/13 01:59,MW2044B10591,A25,NULL,8,NULL,A22670,3.24E+00,9.50E-04,18558,NULL,268,-0.02053
1791507,2026/8/13 01:58,MW2044B17504,A27,NULL,10,                    ,A23923,3.24E+00,9.50E-04,18296,NULL,268,-0.02053
1791506,2026/8/13 01:58,MW2044B12442,A26,NULL,9,NULL,A22670,3.24E+00,8.70E-04,18637,NULL,268,-0.02053
1791505,2026/8/13 01:58,MW2044B11074,A23,NULL,6,                    ,A23923,3.24E+00,1.24E-03,18303,NULL,268,-0.02053
1791504,2026/8/13 01:58,MW2044B10589,A25,NULL,8,NULL,A22670,3.24E+00,9.50E-04,18607,NULL,268,-0.02053
1791503,2026/8/13 01:57,MW2044B17535,A25,NULL,8,                    ,A10135,3.24E+00,1.14E-03,18275,NULL,268,-0.02053
1791502,2026/8/13 01:57,MW2044B12444,A26,NULL,9,NULL,A22670,3.24E+00,8.40E-04,18524,NULL,268,-0.02053
1791501,2026/8/13 01:57,MW2044B17473,A25,NULL,8,                    ,A10135,3.24E+00,1.15E-03,18179,NULL,268,-0.02053
1791500,2026/8/13 01:57,MW2044B10588,C25,NULL,25,NULL,A22670,3.24E+00,9.30E-04,18575,NULL,268,-0.02053
1791499,2026/8/13 01:57,MW2044B17533,A25,NULL,8,                    ,A10135,3.24E+00,1.17E-03,18289,NULL,268,-0.02053
1791498,2026/8/13 01:56,MW2044B12445,A26,NULL,9,NULL,A22670,3.24E+00,8.40E-04,18580,NULL,268,-0.02053
1791497,2026/8/13 01:56,MW2044B17534,A26,NULL,9,                    ,A10135,3.24E+00,1.18E-03,18304,NULL,268,-0.02053
1791496,2026/8/13 01:56,MW2044B14397,ANZ,NULL,18,NULL,A22670,3.23E+00,7.50E-04,18706,NULL,268,-0.02053
1791495,2026/8/13 01:56,MW2044B17531,A25,NULL,8,                    ,A10135,3.24E+00,1.18E-03,18334,NULL,268,-0.02053
1791494,2026/8/13 01:55,MW2044B17532,A26,NULL,9,                    ,A10135,3.24E+00,1.15E-03,18275,NULL,268,-0.02053
1791493,2026/8/13 01:55,MW2044B12514,A23,NULL,6,NULL,A22670,3.24E+00,8.90E-04,18518,NULL,268,-0.02053
1791492,2026/8/13 01:55,MW2044B06976,C22,NULL,22,                    ,A10135,3.24E+00,1.01E-03,18513,NULL,268,-0.02053
1791491,2026/8/13 01:55,MW2045B28523,A25,NULL,8,NULL,A00449,3.24E+00,8.80E-04,18753,NULL,268,-0.02053
1791490,2026/8/13 01:55,MW2044B12562,A24,NULL,7,                    ,A10135,3.24E+00,1.17E-03,18085,NULL,268,-0.02053
1791489,2026/8/13 01:54,MW2044B12661,A26,NULL,9,NULL,A00449,3.23E+00,8.70E-04,18702,NULL,268,-0.02053
1791488,2026/8/13 01:54,MW2044B17481,A25,NULL,8,                    ,A10135,3.24E+00,1.08E-03,18159,NULL,268,-0.02053
1791487,2026/8/13 01:54,MW2018B00426,ANZ,NULL,18,NULL,A00449,3.23E+00,7.90E-04,18502,NULL,268,-0.02053
1791486,2026/8/13 01:54,MW2044B17480,A25,NULL,8,                    ,A10135,3.24E+00,1.19E-03,18208,NULL,268,-0.02053
1791485,2026/8/13 01:54,MW2019B01140,A26,NULL,9,NULL,A00449,3.22E+00,9.10E-04,18699,NULL,268,-0.02053
1791484,2026/8/13 01:53,MW2044B17479,A25,NULL,8,                    ,A10135,3.24E+00,1.18E-03,18229,NULL,268,-0.02053
1791483,2026/8/13 01:53,MW2019B01185,C26,NULL,26,NULL,A00449,3.21E+00,8.70E-04,18643,NULL,268,-0.02053
1791482,2026/8/13 01:53,MW2044B17478,A25,NULL,8,                    ,A10135,3.24E+00,1.14E-03,18096,NULL,268,-0.02053
1791481,2026/8/13 01:53,MW2043B07946,O,NULL,1,NULL,A00449,0.00E+00,0.00E+00,18544,NULL,268,-0.02053
1791480,2026/8/13 01:53,MW2045B25096,O,NULL,1,                    ,A22302,0.00E+00,0.00E+00,17831,NULL,268,-0.02053
1791479,2026/8/13 01:50,MW2045B22904,A23,NULL,6,NULL,A00449,3.24E+00,9.40E-04,18710,NULL,268,-0.02053
1791478,2026/8/13 01:50,MW2045B23128,A25,NULL,8,NULL,A00449,3.24E+00,8.90E-04,18493,NULL,268,-0.02053
1791477,2026/8/13 01:49,MW2045B05016,A25,NULL,8,NULL,A00449,3.23E+00,8.20E-04,18437,NULL,268,-0.02053
1791476,2026/8/13 01:49,MW2045B04656,B22,NULL,12,NULL,A00449,3.24E+00,1.28E-03,18484,NULL,268,-0.02053
1791475,2026/8/13 01:48,MW2045B03200,A23,NULL,6,NULL,A00449,3.24E+00,8.30E-04,18601,NULL,268,-0.02053
1791474,2026/8/13 01:48,MW2045B28289,A24,NULL,7,NULL,A00449,3.24E+00,1.03E-03,18753,NULL,268,-0.02053
1791473,2026/8/13 01:47,MW2044B12659,ANZ,NULL,18,NULL,A16960,3.23E+00,8.00E-04,18655,NULL,268,-0.02053
1791472,2026/8/13 01:47,MW2045B25097,A24,NULL,7,                    ,A22302,3.24E+00,1.07E-03,17795,NULL,268,-0.02053
1791471,2026/8/13 01:47,MW2045B28464,B25,NULL,15,NULL,A16960,3.24E+00,8.60E-04,18788,NULL,268,-0.02053
1791470,2026/8/13 01:47,MW2045B25098,A24,NULL,7,                    ,A22302,3.23E+00,1.02E-03,17802,NULL,268,-0.02053
1791469,2026/8/13 01:46,MW2044B12660,B26,NULL,16,NULL,A16960,3.23E+00,8.70E-04,18428,NULL,268,-0.02053
1791468,2026/8/13 01:46,MW2045B28436,A26,NULL,9,                    ,A22302,3.24E+00,9.40E-04,18024,NULL,268,-0.02053
1791467,2026/8/13 01:46,MW2045B25099,ANZ,NULL,18,NULL,A16960,3.23E+00,7.90E-04,18344,NULL,268,-0.02053
1791466,2026/8/13 01:46,MW2045B28437,C24,NULL,24,                    ,A22302,3.23E+00,1.19E-03,18185,NULL,268,-0.02053
1791465,2026/8/13 01:46,MW2045B35757,B24,NULL,14,NULL,A16960,3.24E+00,9.20E-04,18665,NULL,268,-0.02053
1791464,2026/8/13 01:45,MW2045B28444,A24,NULL,7,                    ,A22302,3.24E+00,1.19E-03,18292,NULL,268,-0.02053
1791463,2026/8/13 01:45,MW2045B36068,ANZ,NULL,18,NULL,A16960,3.23E+00,7.80E-04,18334,NULL,268,-0.02053
1791462,2026/8/13 01:45,MW2045B28443,A25,NULL,8,                    ,A22302,3.24E+00,9.30E-04,18175,NULL,268,-0.02053
1791461,2026/8/13 01:45,MW2045B36069,C26,NULL,26,NULL,A16960,3.23E+00,8.50E-04,18311,NULL,268,-0.02053
1791460,2026/8/13 01:45,MW2045B18366,B23,NULL,13,                    ,A22302,3.24E+00,9.40E-04,18297,NULL,268,-0.02053
1791459,2026/8/13 01:44,MW2045B28172,A25,NULL,8,                    ,A22302,3.23E+00,1.01E-03,18244,NULL,268,-0.02053
1791458,2026/8/13 01:44,MW2045B36066,ANZ,NULL,18,NULL,A16960,3.24E+00,7.60E-04,18433,NULL,268,-0.02053
1791457,2026/8/13 01:44,MW2045B28319,A24,NULL,7,                    ,A22302,3.24E+00,1.19E-03,18232,NULL,268,-0.02053
1791456,2026/8/13 01:44,MW2045B36067,ANZ,NULL,18,NULL,A16960,3.24E+00,7.80E-04,18385,NULL,268,-0.02053
1791455,2026/8/13 01:43,MW2045B04653,A26,NULL,9,                    ,A22302,3.24E+00,9.60E-04,17988,NULL,268,-0.02053
1791454,2026/8/13 01:43,MW2045B36064,ANZ,NULL,18,NULL,A16960,3.24E+00,7.60E-04,18590,NULL,268,-0.02053
1791453,2026/8/13 01:43,MW2045B04649,A27,NULL,10,                    ,A22302,3.23E+00,9.60E-04,17977,NULL,268,-0.02053
1791452,2026/8/13 01:43,MW2045B28309,A24,NULL,7,NULL,A16960,3.24E+00,8.50E-04,18720,NULL,268,-0.02053
1791451,2026/8/13 01:42,MW2044B17069,A25,NULL,8,NULL,A16960,3.23E+00,8.90E-04,18540,NULL,268,-0.02053
1791450,2026/8/13 01:40,MW2045B25090,A24,NULL,7,                    ,A02287,3.24E+00,1.14E-03,17613,NULL,268,-0.02053
1791449,2026/8/13 01:40,MW2045B28330,A26,NULL,9,                    ,A02287,3.23E+00,9.50E-04,18294,NULL,268,-0.02053
1791448,2026/8/13 01:38,MW2045B28459,A25,NULL,8,                    ,A02287,3.23E+00,9.20E-04,18234,NULL,268,-0.02053
1791447,2026/8/13 01:38,MW2045B25481,A26,NULL,9,                    ,A02287,3.24E+00,9.80E-04,18119,NULL,268,-0.02053
1791446,2026/8/13 01:38,MW2045B25314,A24,NULL,7,NULL,A22869,3.24E+00,8.80E-04,18395,NULL,268,-0.02053
1791445,2026/8/13 01:37,MW2045B25487,A25,NULL,8,                    ,A02287,3.24E+00,9.60E-04,18257,NULL,268,-0.02053
1791444,2026/8/13 01:37,MW2045B25317,A23,NULL,6,NULL,A22869,3.24E+00,1.02E-03,18402,NULL,268,-0.02053
